,cari,pop_scale
0,1,250097.08737864078
1,1,250097.08737864078
2,1,250097.08737864078
3,1,250097.08737864078
4,1,250097.08737864078
5,1,250097.08737864078
6,1,250097.08737864078
7,1,250097.08737864078
8,1,250097.08737864078
9,1,250097.08737864078
10,1,250097.08737864078
11,1,250097.08737864078
12,1,250097.08737864078
13,1,250097.08737864078
14,1,250097.08737864078
15,1,250097.08737864078
16,1,250097.08737864078
17,1,250097.08737864078
18,1,250097.08737864078
19,1,250097.08737864078
20,1,250097.08737864078
21,1,250097.08737864078
22,1,250097.08737864078
23,1,250097.08737864078
24,1,250097.08737864078
25,1,250097.08737864078
26,1,250097.08737864078
27,1,250097.08737864078
28,2,250097.08737864078
29,2,250097.08737864078
30,2,250097.08737864078
31,2,250097.08737864078
32,2,250097.08737864078
33,2,250097.08737864078
34,2,250097.08737864078
35,2,250097.08737864078
36,2,250097.08737864078
37,2,250097.08737864078
38,2,250097.08737864078
39,2,250097.08737864078
40,2,250097.08737864078
41,2,250097.08737864078
42,2,250097.08737864078
43,2,250097.08737864078
44,2,250097.08737864078
45,2,250097.08737864078
46,2,250097.08737864078
47,2,250097.08737864078
48,2,250097.08737864078
49,2,250097.08737864078
50,2,250097.08737864078
51,2,250097.08737864078
52,2,250097.08737864078
53,2,250097.08737864078
54,2,250097.08737864078
55,2,250097.08737864078
56,2,250097.08737864078
57,2,250097.08737864078
58,2,250097.08737864078
59,2,250097.08737864078
60,2,250097.08737864078
61,2,250097.08737864078
62,2,250097.08737864078
63,2,250097.08737864078
64,2,250097.08737864078
65,2,250097.08737864078
66,2,250097.08737864078
67,2,250097.08737864078
68,2,250097.08737864078
69,2,250097.08737864078
70,2,250097.08737864078
71,2,250097.08737864078
72,2,250097.08737864078
73,2,250097.08737864078
74,2,250097.08737864078
75,2,250097.08737864078
76,2,250097.08737864078
77,2,250097.08737864078
78,2,250097.08737864078
79,2,250097.08737864078
80,2,250097.08737864078
81,2,250097.08737864078
82,2,250097.08737864078
83,2,250097.08737864078
84,2,250097.08737864078
85,2,250097.08737864078
86,2,250097.08737864078
87,2,250097.08737864078
88,2,250097.08737864078
89,2,250097.08737864078
90,2,250097.08737864078
91,2,250097.08737864078
92,2,250097.08737864078
93,2,250097.08737864078
94,2,250097.08737864078
95,2,250097.08737864078
96,2,250097.08737864078
97,2,250097.08737864078
98,2,250097.08737864078
99,2,250097.08737864078
100,2,250097.08737864078
101,2,250097.08737864078
102,2,250097.08737864078
103,2,250097.08737864078
104,2,250097.08737864078
105,2,250097.08737864078
106,2,250097.08737864078
107,2,250097.08737864078
108,2,250097.08737864078
109,2,250097.08737864078
110,2,250097.08737864078
111,2,250097.08737864078
112,2,250097.08737864078
113,2,250097.08737864078
114,2,250097.08737864078
115,2,250097.08737864078
116,2,250097.08737864078
117,2,250097.08737864078
118,2,250097.08737864078
119,2,250097.08737864078
120,2,250097.08737864078
121,2,250097.08737864078
122,2,250097.08737864078
123,2,250097.08737864078
124,2,250097.08737864078
125,2,250097.08737864078
126,2,250097.08737864078
127,2,250097.08737864078
128,2,250097.08737864078
129,2,250097.08737864078
130,2,250097.08737864078
131,2,250097.08737864078
132,2,250097.08737864078
133,2,250097.08737864078
134,2,250097.08737864078
135,2,250097.08737864078
136,2,250097.08737864078
137,2,250097.08737864078
138,2,250097.08737864078
139,2,250097.08737864078
140,2,250097.08737864078
141,2,250097.08737864078
142,2,250097.08737864078
143,2,250097.08737864078
144,2,250097.08737864078
145,2,250097.08737864078
146,2,250097.08737864078
147,2,250097.08737864078
148,2,250097.08737864078
149,3,250097.08737864078
150,3,250097.08737864078
151,3,250097.08737864078
152,3,250097.08737864078
153,3,250097.08737864078
154,3,250097.08737864078
155,3,250097.08737864078
156,3,250097.08737864078
157,3,250097.08737864078
158,3,250097.08737864078
159,3,250097.08737864078
160,3,250097.08737864078
161,3,250097.08737864078
162,3,250097.08737864078
163,3,250097.08737864078
164,3,250097.08737864078
165,3,250097.08737864078
166,3,250097.08737864078
167,3,250097.08737864078
168,3,250097.08737864078
169,3,250097.08737864078
170,3,250097.08737864078
171,3,250097.08737864078
172,3,250097.08737864078
173,3,250097.08737864078
174,3,250097.08737864078
175,3,250097.08737864078
176,3,250097.08737864078
177,3,250097.08737864078
178,3,250097.08737864078
179,3,250097.08737864078
180,3,250097.08737864078
181,3,250097.08737864078
182,3,250097.08737864078
183,3,250097.08737864078
184,3,250097.08737864078
185,3,250097.08737864078
186,3,250097.08737864078
187,3,250097.08737864078
188,3,250097.08737864078
189,3,250097.08737864078
190,3,250097.08737864078
191,3,250097.08737864078
192,4,250097.08737864078
193,4,250097.08737864078
194,4,250097.08737864078
195,4,250097.08737864078
196,4,250097.08737864078
197,4,250097.08737864078
198,4,250097.08737864078
199,4,250097.08737864078
200,4,250097.08737864078
201,4,250097.08737864078
202,4,250097.08737864078
203,4,250097.08737864078
204,4,250097.08737864078
205,4,250097.08737864078
